timestamp,open,high,low,close,volume,vwap
2024-08-01 16:07:45-04:00,62.99,63.05,62.96,63.05,14408,62.9859
2024-08-01 16:08:00-04:00,63.02,63.02,62.86,62.86,10800,62.8901
2024-08-01 16:08:15-04:00,62.85,62.91,62.8,62.8,11560,62.8439
2024-08-01 16:08:30-04:00,62.81,62.84,62.74,62.8,19175,62.79
2024-08-01 16:08:45-04:00,62.81,62.85,62.78,62.83,12122,62.8169
2024-08-01 16:09:00-04:00,62.81,62.82,62.71,62.73,4975,62.7415
2024-08-01 16:09:15-04:00,62.7593,62.7593,62.65,62.65,5045,62.6809
2024-08-01 16:09:30-04:00,62.65,62.69,62.63,62.63,3198,62.6394
2024-08-01 16:09:45-04:00,62.6,62.63,62.53,62.56,8043,62.5693
2024-08-01 16:10:00-04:00,62.55,62.56,62.43,62.47,57425,62.5155
2024-08-01 16:10:15-04:00,62.48,62.48,62.38,62.44,12397,62.4342
2024-08-01 16:10:30-04:00,62.44,62.47,62.4,62.44,18087,62.4241
2024-08-01 16:10:45-04:00,62.43,62.45,62.4,62.4,3997,62.4323
2024-08-01 16:11:00-04:00,62.4402,62.45,62.4,62.44,5617,62.4248
2024-08-01 16:11:15-04:00,62.45,62.47,62.42,62.42,5988,62.4587
2024-08-01 16:11:30-04:00,62.41,62.45,62.41,62.43,4661,62.4229
2024-08-01 16:11:45-04:00,62.41,62.44,62.38,62.42,5227,62.4079
2024-08-01 16:12:00-04:00,62.43,62.45,62.42,62.43,4636,62.437
2024-08-01 16:12:15-04:00,62.44,62.51,62.44,62.51,5242,62.4886
2024-08-01 16:12:30-04:00,62.5593,62.5593,62.52,62.55,2085,62.5412
2024-08-01 16:12:45-04:00,62.54,62.6091,62.54,62.56,4047,62.5787
2024-08-01 16:13:00-04:00,62.58,62.58,62.53,62.53,3519,62.5654
2024-08-01 16:13:15-04:00,62.53,62.57,62.53,62.56,11916,62.5598
2024-08-01 16:13:30-04:00,62.5992,62.5992,62.48,62.48,5180,62.5105
2024-08-01 16:13:45-04:00,62.48,62.5,62.47,62.5,9558,62.4744
2024-08-01 16:14:00-04:00,62.49,62.54,62.46,62.46,18779,62.5018
2024-08-01 16:14:15-04:00,62.48,62.51,62.46,62.48,14639,62.4847
2024-08-01 16:14:30-04:00,62.47,62.47,62.41,62.44,5460,62.4301
2024-08-01 16:14:45-04:00,62.45,62.46,62.43,62.45,3395,62.4423
2024-08-01 16:15:00-04:00,62.5,62.5,62.4995,62.4995,1682,62.4998
2024-08-01 16:15:15-04:00,62.47,62.51,62.47,62.5,2609,62.4842
2024-08-01 16:15:30-04:00,62.5,62.5,62.45,62.45,4699,62.4545
2024-08-01 16:15:45-04:00,62.45,62.45,62.42,62.43,2116,62.4335
2024-08-01 16:16:00-04:00,62.44,62.46,62.43,62.43,3597,62.4447
2024-08-01 16:16:15-04:00,62.4,62.45,62.4,62.45,8583,62.4179
2024-08-01 16:16:30-04:00,62.47,62.49,62.45,62.49,4075,62.4666
2024-08-01 16:16:45-04:00,62.5,62.5,62.44,62.44,2975,62.4833
2024-08-01 16:17:00-04:00,62.4594,62.4594,62.36,62.39,4746,62.4015
2024-08-01 16:17:15-04:00,62.36,62.36,62.28,62.3,24861,62.3139
2024-08-01 16:17:30-04:00,62.31,62.33,62.2498,62.25,7861,62.3034
2024-08-01 16:17:45-04:00,62.2499,62.29,62.2499,62.28,10617,62.2743
2024-08-01 16:18:00-04:00,62.28,62.3,62.27,62.27,2178,62.2862
2024-08-01 16:18:15-04:00,62.3,62.32,62.24,62.24,14169,62.2943
2024-08-01 16:18:30-04:00,62.24,62.36,62.24,62.36,2885,62.2826
2024-08-01 16:18:45-04:00,62.32,62.32,62.32,62.32,895,62.3205
2024-08-01 16:19:00-04:00,62.3199,62.32,62.2699,62.29,3690,62.277
2024-08-01 16:19:15-04:00,62.26,62.27,62.26,62.26,4462,62.2657
2024-08-01 16:19:30-04:00,62.27,62.2902,62.26,62.2902,2440,62.2635
2024-08-01 16:19:45-04:00,62.29,62.29,62.24,62.24,3342,62.2768
2024-08-01 16:20:00-04:00,62.24,62.29,62.24,62.29,11446,62.2664
2024-08-01 16:20:15-04:00,62.25,62.25,62.24,62.24,1555,62.2487
2024-08-01 16:20:30-04:00,62.2593,62.26,62.23,62.24,1023,62.2408
2024-08-01 16:20:45-04:00,62.24,62.26,62.22,62.25,3854,62.2387
2024-08-01 16:21:00-04:00,62.26,62.26,62.23,62.24,4042,62.244
2024-08-01 16:21:15-04:00,62.22,62.22,62.2,62.2,15844,62.2042
2024-08-01 16:21:30-04:00,62.2,62.21,62.16,62.17,3391,62.1969
2024-08-01 16:21:45-04:00,62.2,62.2,62.16,62.16,6645,62.191
2024-08-01 16:22:00-04:00,62.17,62.18,62.16,62.18,3349,62.1742
2024-08-01 16:22:15-04:00,62.15,62.16,62.12,62.12,31030,62.1488
2024-08-01 16:22:30-04:00,62.11,62.13,62.09,62.12,17836,62.0997
2024-08-01 16:22:45-04:00,62.12,62.12,62.0804,62.0903,4930,62.0977
2024-08-01 16:23:00-04:00,62.09,62.09,62.07,62.09,3702,62.0825
2024-08-01 16:23:15-04:00,62.09,62.09,61.99,62.0,41613,62.0054
2024-08-01 16:23:30-04:00,61.98,62.03,61.95,62.02,14859,61.9806
2024-08-01 16:23:45-04:00,62.0303,62.0303,61.93,61.93,5836,61.9804
2024-08-01 16:24:00-04:00,61.92,61.95,61.91,61.91,3995,61.9292
2024-08-01 16:24:15-04:00,61.9,61.9,61.88,61.88,15362,61.8932
2024-08-01 16:24:30-04:00,61.86,61.88,61.78,61.8,21780,61.835
2024-08-01 16:24:45-04:00,61.78,61.79,61.6,61.631,53449,61.7109
2024-08-01 16:25:00-04:00,61.66,61.73,61.66,61.73,5917,61.7026
2024-08-01 16:25:15-04:00,61.758,61.76,61.73,61.73,7932,61.7487
2024-08-01 16:25:30-04:00,61.72,61.76,61.71,61.75,6903,61.7405
2024-08-01 16:25:45-04:00,61.74,61.74,61.7,61.71,7088,61.7195
2024-08-01 16:26:00-04:00,61.72,61.73,61.7,61.7,6312,61.7143
2024-08-01 16:26:15-04:00,61.71,61.71,61.68,61.68,7792,61.694
2024-08-01 16:26:30-04:00,61.68,61.82,61.68,61.801,15573,61.7318
2024-08-01 16:26:45-04:00,61.83,61.8998,61.83,61.84,7597,61.8513
2024-08-01 16:27:00-04:00,61.85,61.88,61.83,61.85,7880,61.847
2024-08-01 16:27:15-04:00,61.85,61.89,61.83,61.86,6294,61.8563
2024-08-01 16:27:30-04:00,61.86,61.91,61.86,61.9,3898,61.889
2024-08-01 16:27:45-04:00,61.9,62.01,61.89,62.0,34054,61.9362
2024-08-01 16:28:00-04:00,61.98,62.0,61.97,62.0,3175,61.9807
2024-08-01 16:28:15-04:00,61.981,62.0696,61.98,62.0696,7413,62.0161
2024-08-01 16:28:30-04:00,62.05,62.06,62.0,62.05,4047,62.036
2024-08-01 16:28:45-04:00,62.05,62.06,62.02,62.0215,5907,62.0374
2024-08-01 16:29:00-04:00,62.04,62.04,61.99,62.02,36208,62.0145
2024-08-01 16:29:15-04:00,62.03,62.1,62.03,62.1,6053,62.0769
2024-08-01 16:29:30-04:00,62.11,62.11,62.0,62.0,17917,62.0799
2024-08-01 16:29:45-04:00,61.98,62.02,61.96,62.02,6811,61.9846
2024-08-01 16:30:00-04:00,61.95,62.71,61.8,62.6,83800,62.3833
2024-08-01 16:30:15-04:00,62.55,62.57,62.24,62.28,28237,62.4935
2024-08-01 16:30:30-04:00,62.11,62.11,61.77,62.08,31952,61.9221
2024-08-01 16:30:45-04:00,62.24,62.31,62.08,62.08,27048,62.2464
2024-08-01 16:31:00-04:00,62.06,62.25,62.06,62.19,14390,62.1579
2024-08-01 16:31:15-04:00,62.22,62.38,62.22,62.38,11194,62.2887
2024-08-01 16:31:30-04:00,62.38,62.6,62.38,62.6,8644,62.5026
2024-08-01 16:31:45-04:00,62.6,62.75,62.6,62.69,15168,62.7012
2024-08-01 16:32:00-04:00,62.7294,62.75,62.64,62.6494,41319,62.6903
2024-08-01 16:32:15-04:00,62.65,62.65,62.45,62.5594,27586,62.565
2024-08-01 16:32:30-04:00,62.56,62.58,62.4997,62.51,13127,62.527
2024-08-01 16:32:45-04:00,62.52,62.54,62.35,62.37,14301,62.4389
2024-08-01 16:33:00-04:00,62.37,62.55,62.33,62.491,13600,62.427
2024-08-01 16:33:15-04:00,62.53,62.55,62.49,62.53,3696,62.5302
2024-08-01 16:33:30-04:00,62.52,62.55,62.49,62.49,7453,62.5228
2024-08-01 16:33:45-04:00,62.45,62.45,62.37,62.42,16189,62.4292
2024-08-01 16:34:00-04:00,62.39,62.5,62.38,62.469,15662,62.4337
2024-08-01 16:34:15-04:00,62.45,62.51,62.41,62.44,9494,62.4573
2024-08-01 16:34:30-04:00,62.48,62.48,62.43,62.43,5314,62.4522
2024-08-01 16:34:45-04:00,62.45,62.48,62.28,62.3,19019,62.3963
2024-08-01 16:35:00-04:00,62.29,62.35,62.28,62.28,4735,62.3215
2024-08-01 16:35:15-04:00,62.28,62.28,62.18,62.22,30513,62.2327
2024-08-01 16:35:30-04:00,62.2,62.2,62.1,62.1,10041,62.1574
2024-08-01 16:35:45-04:00,62.08,62.26,62.06,62.2287,12559,62.1297
2024-08-01 16:36:00-04:00,62.2,62.29,62.1707,62.27,14263,62.1954
2024-08-01 16:36:15-04:00,62.3,62.31,62.23,62.23,14908,62.2694
2024-08-01 16:36:30-04:00,62.2201,62.27,62.2201,62.23,7038,62.2314
2024-08-01 16:36:45-04:00,62.24,62.24,62.14,62.15,16928,62.1948
2024-08-01 16:37:00-04:00,62.16,62.18,62.14,62.15,2278,62.1646
2024-08-01 16:37:15-04:00,62.18,62.25,62.18,62.25,6534,62.216
2024-08-01 16:37:30-04:00,62.28,62.3,62.24,62.3,2479,62.2632
2024-08-01 16:37:45-04:00,62.31,62.39,62.3,62.37,5633,62.3356
2024-08-01 16:38:00-04:00,62.381,62.44,62.38,62.41,2035,62.42
2024-08-01 16:38:15-04:00,62.4,62.4,62.37,62.37,4978,62.3907
2024-08-01 16:38:30-04:00,62.4,62.4,62.3601,62.3715,2925,62.3883
2024-08-01 16:38:45-04:00,62.39,62.41,62.38,62.38,26337,62.3928
2024-08-01 16:39:00-04:00,62.37,62.41,62.37,62.38,2889,62.3908
2024-08-01 16:39:15-04:00,62.3799,62.38,62.33,62.33,6987,62.3661
2024-08-01 16:39:30-04:00,62.35,62.35,62.21,62.21,8462,62.2418
2024-08-01 16:39:45-04:00,62.21,62.2485,62.2,62.21,12061,62.2043
2024-08-01 16:40:00-04:00,62.25,62.26,62.24,62.26,2838,62.2456
2024-08-01 16:40:15-04:00,62.27,62.2799,62.22,62.22,5194,62.2437
2024-08-01 16:40:30-04:00,62.2,62.22,62.19,62.22,2008,62.2024
2024-08-01 16:40:45-04:00,62.229,62.23,62.16,62.16,10616,62.1894
2024-08-01 16:41:00-04:00,62.16,62.17,62.11,62.11,3900,62.1493
2024-08-01 16:41:15-04:00,62.11,62.119,62.06,62.0808,11713,62.0874
2024-08-01 16:41:30-04:00,62.1,62.23,62.1,62.15,28421,62.1467
2024-08-01 16:41:45-04:00,62.17,62.22,62.17,62.19,1494,62.1986
2024-08-01 16:42:00-04:00,62.21,62.21,62.16,62.16,1890,62.1813
2024-08-01 16:42:15-04:00,62.1601,62.1601,62.11,62.12,4462,62.133
2024-08-01 16:42:30-04:00,62.1,62.1,62.06,62.07,7868,62.0844
2024-08-01 16:42:45-04:00,62.08,62.08,62.06,62.08,13429,62.0728
2024-08-01 16:43:00-04:00,62.08,62.09,62.06,62.06,1240,62.0707
2024-08-01 16:43:15-04:00,62.0501,62.08,62.04,62.04,5926,62.056
2024-08-01 16:43:30-04:00,62.06,62.09,62.05,62.07,3449,62.0664
2024-08-01 16:43:45-04:00,62.07,62.08,62.06,62.08,1538,62.0724
2024-08-01 16:44:00-04:00,62.101,62.11,62.08,62.08,3800,62.095
2024-08-01 16:44:15-04:00,62.11,62.14,62.1,62.1,8227,62.1019
2024-08-01 16:44:30-04:00,62.1,62.16,62.09,62.16,943,62.1178
2024-08-01 16:44:45-04:00,62.18,62.19,62.151,62.1701,4666,62.1853
2024-08-01 16:45:00-04:00,62.17,62.32,62.17,62.32,10783,62.2596
2024-08-01 16:45:15-04:00,62.33,62.36,62.301,62.36,3950,62.3357
2024-08-01 16:45:30-04:00,62.3737,62.3737,62.33,62.33,1540,62.3474
2024-08-01 16:45:45-04:00,62.34,62.35,62.26,62.26,3859,62.3325
2024-08-01 16:46:00-04:00,62.3198,62.3198,62.23,62.23,2190,62.2889
2024-08-01 16:46:15-04:00,62.23,62.27,62.23,62.2416,2291,62.2565
2024-08-01 16:46:30-04:00,62.23,62.2414,62.22,62.2414,2678,62.2369
2024-08-01 16:46:45-04:00,62.29,62.31,62.27,62.31,1137,62.2867
2024-08-01 16:47:00-04:00,62.35,62.35,62.35,62.35,517,62.3507
2024-08-01 16:47:15-04:00,62.38,62.38,62.34,62.35,2141,62.3519
2024-08-01 16:47:30-04:00,62.33,62.35,62.33,62.35,1664,62.3394
2024-08-01 16:47:45-04:00,62.3499,62.35,62.34,62.34,1297,62.3468
2024-08-01 16:48:00-04:00,62.35,62.35,62.341,62.35,3097,62.349
2024-08-01 16:48:15-04:00,62.34,62.35,62.34,62.34,634,62.3423
2024-08-01 16:48:30-04:00,62.31,62.31,62.31,62.31,170,62.3118
2024-08-01 16:48:45-04:00,62.33,62.33,62.33,62.33,250,62.33
2024-08-01 16:49:00-04:00,62.3495,62.36,62.3495,62.36,3672,62.3597
2024-08-01 16:49:15-04:00,62.38,62.4,62.38,62.4,5822,62.3994
2024-08-01 16:49:30-04:00,62.4,62.43,62.4,62.43,16509,62.4097
2024-08-01 16:49:45-04:00,62.41,62.41,62.38,62.3897,10449,62.3987
2024-08-01 16:50:00-04:00,62.38,62.42,62.38,62.42,8255,62.4
2024-08-01 16:50:15-04:00,62.42,62.44,62.42,62.43,3395,62.4298
2024-08-01 16:50:30-04:00,62.45,62.45,62.45,62.45,618,62.4507
2024-08-01 16:50:45-04:00,62.45,62.47,62.45,62.47,673,62.4576
2024-08-01 16:51:00-04:00,62.47,62.49,62.47,62.49,1150,62.4726
2024-08-01 16:51:15-04:00,62.49,62.49,62.4801,62.49,3571,62.4894
2024-08-01 16:51:30-04:00,62.46,62.4794,62.45,62.45,3695,62.4531
2024-08-01 16:51:45-04:00,62.49,62.5,62.4897,62.5,5493,62.4913
2024-08-01 16:52:00-04:00,62.5,62.5,62.46,62.48,1865,62.4822
2024-08-01 16:52:15-04:00,62.5,62.509,62.4903,62.5,1564,62.5007
2024-08-01 16:52:30-04:00,62.5192,62.5192,62.5,62.5,649,62.5041
2024-08-01 16:52:45-04:00,62.4905,62.5,62.49,62.5,3130,62.4935
2024-08-01 16:53:00-04:00,62.5,62.53,62.5,62.53,5095,62.5242
2024-08-01 16:53:15-04:00,62.54,62.55,62.54,62.55,6152,62.5494
2024-08-01 16:53:30-04:00,62.57,62.57,62.49,62.51,13597,62.5186
2024-08-01 16:53:45-04:00,62.4807,62.49,62.44,62.44,3023,62.4824
2024-08-01 16:54:00-04:00,62.46,62.46,62.46,62.46,600,62.46
2024-08-01 16:54:15-04:00,62.45,62.46,62.43,62.46,3416,62.4579
2024-08-01 16:54:30-04:00,62.4599,62.47,62.4599,62.47,956,62.4671
2024-08-01 16:54:45-04:00,62.48,62.48,62.48,62.48,494,62.48
2024-08-01 16:55:00-04:00,62.51,62.51,62.46,62.46,3741,62.4878
2024-08-01 16:55:15-04:00,62.46,62.46,62.46,62.46,201,62.46
2024-08-01 16:55:30-04:00,62.4598,62.4598,62.4598,62.4598,100,62.4598
2024-08-01 16:55:45-04:00,62.52,62.55,62.52,62.55,4199,62.5222
2024-08-01 16:56:00-04:00,62.55,62.6,62.55,62.6,24113,62.5973
2024-08-01 16:56:15-04:00,62.56,62.6,62.56,62.6,9480,62.5983
2024-08-01 16:56:30-04:00,62.65,62.65,62.61,62.63,3817,62.6279
2024-08-01 16:56:45-04:00,62.64,62.68,62.64,62.65,1743,62.6534
2024-08-01 16:57:00-04:00,62.68,62.68,62.65,62.66,910,62.6577
2024-08-01 16:57:15-04:00,62.65,62.67,62.65,62.67,2080,62.6651
2024-08-01 16:57:30-04:00,62.66,62.69,62.66,62.68,9955,62.6843
2024-08-01 16:57:45-04:00,62.7,62.71,62.7,62.71,1833,62.7008
2024-08-01 16:58:00-04:00,62.69,62.72,62.69,62.7,17818,62.702
2024-08-01 16:58:15-04:00,62.7006,62.71,62.7,62.7008,7885,62.7038
2024-08-01 16:58:30-04:00,62.75,62.78,62.75,62.78,6186,62.7714
2024-08-01 16:58:45-04:00,62.78,62.8,62.78,62.79,945,62.7898
2024-08-01 16:59:00-04:00,62.78,62.78,62.7,62.73,9320,62.7676
2024-08-01 16:59:15-04:00,62.73,62.77,62.73,62.75,5078,62.7491
2024-08-01 16:59:30-04:00,62.75,62.76,62.7214,62.75,1421,62.7434
2024-08-01 16:59:45-04:00,62.7402,62.75,62.7402,62.75,624,62.7481
2024-08-01 17:00:00-04:00,62.76,62.7699,62.76,62.7699,1451,62.7634
2024-08-01 17:00:15-04:00,62.77,62.77,62.7699,62.77,1196,62.7699
2024-08-01 17:00:30-04:00,62.7644,62.79,62.7644,62.78,1747,62.7726
2024-08-01 17:00:45-04:00,62.79,62.8,62.79,62.8,940,62.7919
2024-08-01 17:01:00-04:00,62.8,62.819,62.8,62.819,1266,62.8048
2024-08-01 17:01:15-04:00,62.82,62.83,62.82,62.82,3020,62.8229
2024-08-01 17:01:30-04:00,62.83,62.85,62.83,62.85,1564,62.8457
2024-08-01 17:01:45-04:00,62.8499,62.89,62.83,62.89,19667,62.85
2024-08-01 17:02:00-04:00,62.89,62.89,62.86,62.89,905,62.8866
2024-08-01 17:02:15-04:00,62.9,62.9,62.89,62.89,1928,62.8915
2024-08-01 17:02:30-04:00,62.85,62.92,62.85,62.91,12307,62.8968
2024-08-01 17:02:45-04:00,62.861,62.861,62.86,62.86,303,62.8608
2024-08-01 17:03:00-04:00,62.91,62.94,62.9,62.94,6836,62.9202
2024-08-01 17:03:15-04:00,62.92,62.93,62.92,62.93,926,62.9251
2024-08-01 17:03:30-04:00,62.95,62.95,62.94,62.94,1440,62.9433
2024-08-01 17:03:45-04:00,62.96,62.97,62.93,62.93,2332,62.946
2024-08-01 17:04:00-04:00,62.95,62.97,62.95,62.95,1473,62.9588
2024-08-01 17:04:15-04:00,62.95,62.96,62.86,62.94,11884,62.9397
2024-08-01 17:04:30-04:00,62.85,62.91,62.84,62.86,1583,62.8863
2024-08-01 17:04:45-04:00,62.84,62.85,62.78,62.79,7748,62.8119
2024-08-01 17:05:00-04:00,62.79,62.8,62.76,62.77,4278,62.7807
2024-08-01 17:05:15-04:00,62.78,62.78,62.76,62.7601,495,62.7658
2024-08-01 17:05:30-04:00,62.76,62.77,62.76,62.77,1002,62.767
2024-08-01 17:05:45-04:00,62.77,62.77,62.7107,62.7107,2679,62.7653
2024-08-01 17:06:00-04:00,62.749,62.7497,62.72,62.7497,517,62.7371
2024-08-01 17:06:15-04:00,62.749,62.75,62.72,62.72,1110,62.7337
2024-08-01 17:06:30-04:00,62.73,62.73,62.65,62.71,8911,62.685
2024-08-01 17:06:45-04:00,62.65,62.66,62.65,62.66,780,62.6557
2024-08-01 17:07:00-04:00,62.6517,62.6517,62.65,62.65,4523,62.6505
2024-08-01 17:07:15-04:00,62.64,62.64,62.6,62.6,5526,62.6019
2024-08-01 17:07:30-04:00,62.6,62.6,62.51,62.55,5593,62.5409
2024-08-01 17:07:45-04:00,62.53,62.55,62.51,62.51,3311,62.5276
2024-08-01 17:08:00-04:00,62.511,62.55,62.51,62.5131,2738,62.523
2024-08-01 17:08:15-04:00,62.5,62.6,62.5,62.54,15601,62.5167
2024-08-01 17:08:30-04:00,62.56,62.56,62.53,62.53,1112,62.5571
2024-08-01 17:08:45-04:00,62.51,62.54,62.5,62.52,6738,62.5043
2024-08-01 17:09:00-04:00,62.5,62.52,62.5,62.519,1632,62.5076
2024-08-01 17:09:15-04:00,62.5,62.52,62.5,62.5,1489,62.5027
2024-08-01 17:09:30-04:00,62.5,62.5,62.47,62.47,3312,62.4964
2024-08-01 17:09:45-04:00,62.451,62.48,62.451,62.48,3033,62.4598
2024-08-01 17:10:00-04:00,62.48,62.48,62.45,62.45,1261,62.4541
2024-08-01 17:10:15-04:00,62.43,62.449,62.42,62.42,611,62.4375
2024-08-01 17:10:30-04:00,62.4,62.4,62.4,62.4,1000,62.4
2024-08-01 17:10:45-04:00,62.4,62.4,62.39,62.39,3339,62.3987
2024-08-01 17:11:00-04:00,62.371,62.39,62.3513,62.3513,2312,62.3777
2024-08-01 17:11:15-04:00,62.351,62.36,62.35,62.36,10698,62.3551
2024-08-01 17:11:30-04:00,62.3998,62.4,62.37,62.4,1566,62.3953
2024-08-01 17:11:45-04:00,62.37,62.44,62.37,62.41,2901,62.3961
2024-08-01 17:12:00-04:00,62.42,62.48,62.39,62.48,3951,62.4469
2024-08-01 17:12:15-04:00,62.44,62.44,62.44,62.44,479,62.4381
2024-08-01 17:12:45-04:00,62.48,62.48,62.48,62.48,1511,62.48
2024-08-01 17:13:00-04:00,62.39,62.39,62.39,62.39,3192,62.3908
2024-08-01 17:13:15-04:00,62.43,62.43,62.43,62.43,106,62.4306
2024-08-01 17:13:30-04:00,62.43,62.45,62.39,62.45,3702,62.4217
2024-08-01 17:13:45-04:00,62.4401,62.46,62.4401,62.46,619,62.4504
2024-08-01 17:14:00-04:00,62.49,62.5,62.48,62.48,471,62.4924
2024-08-01 17:14:15-04:00,62.48,62.48,62.39,62.4023,2096,62.4281
2024-08-01 17:14:30-04:00,62.48,62.48,62.48,62.48,200,62.48
2024-08-01 17:15:00-04:00,62.44,62.44,62.439,62.44,877,62.4398
2024-08-01 17:15:15-04:00,62.44,62.45,62.4,62.4,13450,62.4178
2024-08-01 17:15:30-04:00,62.4,62.4,62.3248,62.33,22524,62.386
2024-08-01 17:15:45-04:00,62.3975,62.3975,62.3212,62.3212,1003,62.3463
2024-08-01 17:16:00-04:00,62.33,62.39,62.33,62.37,2642,62.3585
2024-08-01 17:16:15-04:00,62.32,62.32,62.25,62.25,7696,62.2735
2024-08-01 17:16:30-04:00,62.21,62.24,62.2,62.23,6848,62.2079
2024-08-01 17:16:45-04:00,62.23,62.24,62.23,62.23,1102,62.2318
2024-08-01 17:17:00-04:00,62.1923,62.22,62.1923,62.1997,1106,62.1962
2024-08-01 17:17:15-04:00,62.219,62.23,62.2,62.2,2095,62.2111
2024-08-01 17:17:30-04:00,62.2,62.2,62.2,62.2,151,62.1967
2024-08-01 17:17:45-04:00,62.2,62.21,62.1818,62.1818,1673,62.1958
2024-08-01 17:18:00-04:00,62.22,62.22,62.22,62.22,275,62.2182
2024-08-01 17:18:15-04:00,62.18,62.2,62.1583,62.1583,685,62.1821
2024-08-01 17:18:30-04:00,62.15,62.15,62.11,62.11,7194,62.145
2024-08-01 17:18:45-04:00,62.18,62.18,62.14,62.14,6774,62.1423
2024-08-01 17:19:00-04:00,62.15,62.15,62.07,62.07,6554,62.0856
2024-08-01 17:19:15-04:00,62.03,62.03,61.97,61.98,17584,62.0016
2024-08-01 17:19:30-04:00,61.96,61.99,61.881,61.9,4587,61.9207
2024-08-01 17:19:45-04:00,61.9,61.9,61.75,61.81,45023,61.8042
2024-08-01 17:20:00-04:00,61.74,61.81,61.74,61.76,8298,61.7932
2024-08-01 17:20:15-04:00,61.81,61.81,61.8,61.8,4914,61.8059
2024-08-01 17:20:30-04:00,61.85,61.85,61.81,61.85,1822,61.8327
2024-08-01 17:20:45-04:00,61.8,61.9,61.8,61.9,29304,61.873
2024-08-01 17:21:00-04:00,61.8113,61.9,61.8113,61.9,4060,61.8665
2024-08-01 17:21:15-04:00,61.84,61.8988,61.84,61.86,2298,61.8568
2024-08-01 17:21:30-04:00,61.86,61.8644,61.85,61.85,5336,61.8599
2024-08-01 17:21:45-04:00,61.87,62.05,61.87,62.0,16658,61.9313
2024-08-01 17:22:00-04:00,62.05,62.2,62.0,62.2,3511,62.1205
2024-08-01 17:22:15-04:00,62.22,62.2751,62.11,62.2,1759,62.196
2024-08-01 17:22:30-04:00,62.2701,62.2701,62.1407,62.1407,6374,62.2056
2024-08-01 17:22:45-04:00,62.14,62.14,62.0,62.0,11381,62.0565
2024-08-01 17:23:00-04:00,61.96,62.1,61.96,62.1,2567,62.0078
2024-08-01 17:23:15-04:00,62.0,62.069,62.0,62.069,2296,62.0226
2024-08-01 17:23:30-04:00,62.03,62.0822,62.0,62.07,935,62.04
2024-08-01 17:23:45-04:00,62.0,62.07,62.0,62.07,2437,62.0187
2024-08-01 17:24:00-04:00,62.05,62.05,61.91,61.91,1648,61.9707
2024-08-01 17:24:15-04:00,61.89,61.9899,61.88,61.9899,3495,61.8891
2024-08-01 17:24:30-04:00,61.9896,61.99,61.851,61.9399,2975,61.8756
2024-08-01 17:24:45-04:00,61.92,61.92,61.85,61.85,1851,61.8667
2024-08-01 17:25:00-04:00,61.85,61.8847,61.85,61.8847,2169,61.8548
2024-08-01 17:25:15-04:00,61.8315,61.9269,61.83,61.9269,1123,61.8664
2024-08-01 17:25:30-04:00,61.83,62.0,61.83,62.0,6307,61.9922
2024-08-01 17:25:45-04:00,61.99,62.04,61.9207,61.9412,4642,61.9378
2024-08-01 17:26:00-04:00,62.02,62.02,62.02,62.02,331,62.0144
2024-08-01 17:26:15-04:00,62.0,62.0,62.0,62.0,764,62.0001
2024-08-01 17:26:30-04:00,62.05,62.05,61.97,61.97,705,62.0062
2024-08-01 17:26:45-04:00,61.96,61.96,61.96,61.96,100,61.96
2024-08-01 17:27:00-04:00,61.981,62.05,61.981,62.0254,571,62.0195
2024-08-01 17:27:15-04:00,61.98,62.03,61.98,62.03,1551,61.9979
2024-08-01 17:27:30-04:00,62.0,62.03,61.98,62.03,641,62.0164
2024-08-01 17:27:45-04:00,62.05,62.05,62.05,62.05,101,62.0498
2024-08-01 17:28:00-04:00,61.971,61.971,61.971,61.971,500,61.9726
2024-08-01 17:28:15-04:00,62.0,62.0,62.0,62.0,1180,61.9975
2024-08-01 17:28:30-04:00,62.0,62.0,61.9005,62.0,8050,61.9362
2024-08-01 17:28:45-04:00,62.0,62.0,61.9951,61.9951,234,61.9979
2024-08-01 17:29:00-04:00,61.99,61.99,61.9856,61.9856,316,61.9871
2024-08-01 17:29:15-04:00,61.97,61.97,61.97,61.97,112,61.9698
2024-08-01 17:29:30-04:00,61.9695,61.9695,61.94,61.94,750,61.958
2024-08-01 17:29:45-04:00,61.977,61.977,61.977,61.977,261,61.9767
2024-08-01 17:30:00-04:00,61.95,61.95,61.95,61.95,1903,61.9688
2024-08-01 17:30:30-04:00,62.02,62.02,62.02,62.02,1001,62.02
2024-08-01 17:30:45-04:00,61.99,62.02,61.99,62.02,701,62.0131
2024-08-01 17:31:15-04:00,61.99,61.99,61.99,61.99,500,61.9903
2024-08-01 17:32:00-04:00,62.0,62.0,62.0,62.0,163,62.0
2024-08-01 17:32:15-04:00,62.01,62.02,62.01,62.02,503,62.018
2024-08-01 17:32:30-04:00,62.02,62.02,62.02,62.02,714,62.0189
2024-08-01 17:32:45-04:00,62.02,62.03,62.02,62.03,658,62.0258
2024-08-01 17:33:00-04:00,62.0281,62.0281,62.0261,62.0261,301,62.0274
2024-08-01 17:33:15-04:00,62.05,62.05,62.05,62.05,1190,62.0481
2024-08-01 17:33:45-04:00,62.06,62.07,62.06,62.0697,1557,62.0614
2024-08-01 17:34:00-04:00,62.07,62.07,62.07,62.07,100,62.07
2024-08-01 17:34:15-04:00,62.07,62.07,62.07,62.07,320,62.07
